,chNames,significant,n1Zscore,n2Zscore,p2Zscore,n1Latency,n2Latency,p2Latency,flipped,outcome
428,LOF5_LOF6,0.0,-3.086295611508046,-4.205837794931671,-0.11962020753139317,51.0,153.0,86.0,0.0,0.0
429,LOF6_LOF7,0.0,4.796748896650405,7.250664107143159,2.2204736239325817,39.0,124.0,52.0,1.0,0.0
430,LOF7_LOF8,0.0,-0.9969770623860403,-5.1514921353203995,3.7191427572184352,11.0,295.0,121.0,0.0,0.0
431,LOF8_LOF9,0.0,4.472747432015232,6.373841981151329,-2.5898435542289926,35.0,350.0,293.0,1.0,0.0
432,LOF9_LOF10,0.0,-3.4867240947833036,-7.267600046763113,-2.702471256490119,51.0,219.0,83.0,0.0,0.0
433,LOF10_LOF11,0.0,-4.469874944232527,-9.312865768139316,-4.469874944232527,51.0,218.0,51.0,0.0,0.0
434,LOF11_LOF12,0.0,-2.7468665639271426,-0.21682907574144744,3.3154678052213176,25.0,209.0,170.0,0.0,0.0
436,LOF13_LOF14,0.0,2.5231649558234834,3.904491547427253,-2.3402499976441646,25.0,281.0,74.0,1.0,0.0
440,RA4_RA5,0.0,4.082361774638642,4.585732129230814,-2.4156274598256493,51.0,212.0,128.0,1.0,0.0
441,RA5_RA6,0.0,3.5248441594907547,6.94882515471859,-3.888945311209265,51.0,190.0,115.0,1.0,0.0
444,RA8_RA9,0.0,2.6608304328461103,2.671505482778812,-0.49591214465381334,33.0,118.0,76.0,1.0,0.0
447,RAH2_RAH3,0.0,-2.4345360986570146,-2.716965954065627,1.0119881881943178,51.0,202.0,143.0,0.0,1.0
449,RAH4_RAH5,0.0,4.403934942692964,10.408473578154812,-6.826222395296293,22.0,182.0,57.0,1.0,0.0
450,RAH5_RAH6,1.0,-11.105048515410704,-9.230982480024979,-0.40788459833564594,51.0,221.0,86.0,0.0,0.0
451,RAH6_RAH7,0.0,3.4422136242643586,18.11855209453091,1.052245190983873,38.0,101.0,51.0,1.0,0.0
452,RAH7_RAH8,0.0,2.1806347168294904,4.77978015085097,-1.1210242401298713,24.0,114.0,55.0,1.0,0.0
453,RAH8_RAH9,0.0,-4.279942561930792,-5.146854599408817,0.6780423708056412,24.0,204.0,119.0,0.0,0.0
457,LA3_LA4,0.0,-2.85100867259357,-1.691843939280421,1.4772350525209625,35.0,244.0,89.0,0.0,1.0
461,LA7_LA8,0.0,1.6018910312367969,-0.035812741549929576,-3.2965914511614827,39.0,326.0,168.0,1.0,0.0
462,LA8_LA9,0.0,0.8944325308475474,2.794423433740253,-1.5412587663960915,11.0,190.0,38.0,1.0,0.0
465,LAH2_LAH3,0.0,-1.2324387840328115,-0.6492274484523588,0.4623257142795,31.0,155.0,49.0,0.0,1.0
466,LAH3_LAH4,0.0,-0.6917201246306038,-0.6394277282709137,0.8119405188385477,24.0,303.0,54.0,0.0,1.0
467,LAH4_LAH5,0.0,0.715671861461936,1.3331743496297925,-1.1467620239512335,51.0,281.0,81.0,1.0,0.0
468,LAH5_LAH6,0.0,1.8399926368038777,3.6917465879910205,-3.953378987600231,29.0,281.0,155.0,1.0,0.0
